restaurant_id,Restaurant Name
17324,THE TWISTED VINEYARD
17325,EVERYTHING GOES BOOK CAFE
17326,LISA'S CAKES
17327,HAPPY JACKS BURGER BAR
17328,MIMI'S PIZZA
17329,LAHORE DELICATESSEN
17330,EFES MEDITERRANEAN AND GYRO GRILL
17331,DE LA GINA RESTAURANT
17332,MULATA GRILL
17333,CORK & KALE (EVEN HOTEL NEW YORK-MIDTOWN EAST)
17334,POINT BREAK
17335,KINARAS INDIAN FOOD
17336,DYNASTY TASTE
17337,CAFECITO TO GO
17338,GRANDPA'S BRICK OVEN PIZZA
17339,NEW JIN MA BAKERY
17340,UGU
17341,EL RANCHO LOS COMPADRES
17342,GRAND DELANCEY
17343,CAFE CORTADITO
17344,LAS DELICIAS RESTAURANT
17345,SACCO PIZZA
17346,GLAZE TERIYAKI
17347,TAKESHI SUSHI
17348,GALANGA THAI COOKING
17349,SOUTH OF FRANCE
17350,SWEET GENERATION
17351,DISTRICT LOCAL
17352,LEYENDA
17353,LIONS & TIGERS & SQUARES DETROIT PIZZA
17354,SUPER RICE
17355,ELI ZABAR
17356,AIRE ANCIENT BATHS
17357,TAQUERIA MADELIN
17358,JFK EXPRESS
17359,RUNNING KIDS
17360,SUSHIVA
17361,ABOVE BALLROOM
17362,Argo Tea (NYU)
17363,MILLIE PEARTREE FISH FRY & SOUL FOOD
17364,HAPPINESS LOUNGE
17365,POCION
17366,SOCIAL 68
17367,VIEW PIZZERIA
17368,BARI'S PIZZA
17369,CASA LEVER
17370,JUICE THERAPY
17371,FORDHAM POD EXPRESS AT KEATING HALL
17372,PEDRO'S KITCHEN & PIZZA
17373,TIPSY SCOOP
17374,TALIA'S STEAKHOUSE
17375,PICO
17376,THE BARN YARD BBQ
17377,HALA COFFEE AND KITCHEN
17378,MOTHER'S
17379,SIK GAEK
17380,FOUR SEASONS HOTEL NEW YORK
17381,652 LIN'S GARDEN
17382,UN MUNDO SALUDABLE (HERBALIFE)
17383,TABLE 133 @ COURTYARD WORLD TRADE CENTER
17384,ANGIE'S CAFE PIZZA
17385,NEW KING WOK RESTAURANT
17386,GOLDEN CHICKEN
17387,TAKE AWAY CAFE in REBEKAH REHAB EXTENDED CARE CENTER
17388,LUCKY'S JAMAICAN RESTAURANT & BAKERY
17389,ANANDA
17390,GEORDIES JOINT
17391,THE SUNY MARITIME U. VANDERCLUTE
17392,GALO CHURRASQUEIRA
17393,DO SHI RAK BOX
17394,TAJIN RESTAURANT
17395,NATALIE'S PIZZA
17396,FRESH AND CO.
17397,TSAOCAA
17398,MAMA'S PLACE
17399,FOOLS GOLD
17400,TASTE OF THE CARIBBEAN
17401,THE BURRITO SPOT
17402,LUCKY EASTERN
17403,THE HONEYWELL
17404,GREENPOINT ORIGINAL PIZZA
17405,DELIGHT DONUT
17406,SANGRIA
17407,BUONASERA RESTAURANT PIZZA
17408,HEALTHY CHINESE FOOD
17409,COOKUNITY
17410,CLOCK WORK
17411,LENFEST CAFE - JEROME GREEN HALL
17412,CHICKPEA
17413,DARO'S PIZZA AND CHICKEN
17414,Taipei Hot Food
17415,EMPIRE SZECHUAN GARDEN
17416,CRYSTAL PALACE
17417,Food Junction
17418,VILLA RUSTICA RISTORANTE
17419,MAMMY'S SPORTS BAR
17420,JORDAN PIE CAFE
17421,RUMA'S KITCHEN
17422,TOMMY'S TAVERN & TAP
17423,EL COQUI BAR & BILLIARDS
17424,A TASTE OF THE PALACE
17425,SAIGON KITCHEN
17426,E NOODLE 1
17427,TOP HOPS
17428,THE WOLFHOUND
17429,LUCKYBIRD BAKERY
17430,CHINA KING CHINESE RESTAURANT
17431,TGA NYC
17432,EL GRAN CASTILLO DE JAGUA RESTAURANT
17433,VITO'S SLICES AND ICES
17434,OSTERIA AL DODGE
17435,NYSB
17436,STACKED SANDWICH SHOP
17437,PABADE BAKERY & CAFE
17438,SUNG BOOK DONG
17439,MAMA'S NOODLE HOUSE
17440,YANG KEE'S NO.1 CHINESE KITCHEN
17441,INTERNATIONAL BAR
17442,SONY HALL
17443,HOMEMADE BY MIRIAM
17444,JUNZI BRYANT PARK
17445,SAUCED ROOSTER
17446,CAPUCINE
17447,DONGSHENG SHI FANG
17448,5 BURRO CAFE
17449,BAKU PALACE
17450,OLD COUNTRY BAGEL
17451,SPIRITEA
17452,CITY VIEW RACQUET CLUB
17453,AVENA DOWNTOWN
17454,May Kaidee East Broadway
17455,ASTRAL FITNESS & WELLNESS
17456,GO CATERING
17457,TAQUERIA EL GALLITO
17458,Aldo's pizza
17459,RIBALTA MO
17460,CHA AN BONBON
17461,THE FLYING LOBSTER
17462,DONS BOGAM GREEN
17463,CHI'S TASTE OF ORIENTAL
17464,SOHNA PUNJAB INDIAN RESTAURANT
17465,FIASCHETTERIA PISTOIA
17466,FRESH BOWL - TURNSTYLE MARKET (ACROSS FROM 'PRESSED JUICERY')
17467,SHAWARMANIA
17468,LE FATIMA BAR & GRILL
17469,CINDRELLA LOUNGE
17470,M & J FLOW LOUNGE
17471,"SUITE 200, 1879"
17472,TOWNHOUSE 275
17473,PIXIE SCOUT CANTEEN
17474,BQE HEALTH CLUB
17475,AUCTION HOUSE
17476,STANDINGS
17477,GLOW
17478,ADDICTIVE BANH MI
17479,FRESH BOWL - JP MORGAN CHASE EMPLOYEE LOUNGE
17480,2020 SABORES LATINOS REST & BAKERY
17481,EL CHEVERE CUCHIFRITOS
17482,TWA HOTEL FOOD COURT
17483,YUM YUM TOO
17484,ONLY RARE NYC
17485,HAIR OF THE DOG
17486,PENNSY BAR
17487,Dumpling D'or
17488,THE SENECA
17489,No.1 Halal Kitchen
17490,MI CASA CANTINA
17491,YOLPAQUI TAQUERIA
17492,MOJO DESSERTS
17493,SINGLE ORIGIN CAFE
17494,FRESCO Y RAPIDO
17495,FATHER KNOWS BEST
17496,ERICA'S SPANISH CUISINE
17497,SAN MARINO RISTORANTE
17498,ONE STAR
17499,LILY'S BAR @ ROGER SMITH HOTEL
17500,D SAVANNAH ROTI SHOP BAR AND LOUNGE INC
17501,MILK RIVER CAFE
17502,Sakura of Japan Teriyaki
17503,Mama Rosa Brick Oven Pizzeria
17504,BARACHOU
17505,ECUA POLLOS BAR RESTAURANT
17506,PICA PICA CON SABOR RESTAURANT
17507,2234 GREAT WALL INC
17508,MINNIE'S
17509,Da Gennaro
17510,SUITE PANTRY SUITE 4
17511,ANTON'S
17512,NOUS ESPRESSO BAR
17513,XIME DELI
17514,SMITH DELI
17515,ROLL & KATSU KITCHEN
17516,PABLITO'S TAQUERIA RESTAURANT
17517,TOKYO HOUSE JAPANESE RESTAURANT
17518,THAT SUSHI SPOT
17519,TRAVERTINO
17520,LA CABANA ARGENTINA
17521,ZON BAKERY & CAFE
17522,HONG KONG KEI ONE
17523,MOTT CORNER
17524,THE BEEKMAN
17525,LARRA'S POKE BAR
17526,KOLACHI CHICKEN & BURGERS
17527,GINGER AND LEMONGRASS
17528,9Tails
17529,KOBE SUSHI
17530,MY FRIEND DUKE
17531,DAI HACHI SUSHI & BAR
17532,RUFFLES BAR
17533,JJ'S
17534,"WAYLA, LITTLE WAYLA"
17535,VIETNAAM
17536,MISO SUSHI
17537,CHINA MIA
17538,WALK UP BAR
17539,KAFE LOUVERTURE
17540,SAKE KAWA
17541,DULCINEA
17542,CORNER SLICE
17543,BUBBLE TEA
17544,ABUELA ANTONIA RESTAURANT
17545,OZEN SUSHI ASIAN FUSION
17546,NY LIFE 34th FLOOR COFFEE SHOP
17547,COOKIE CRUMZ
17548,DARIS BAKERY
17549,JUICY LUCY'S
17550,JUICY CRAB
17551,GRAMMA'S PIZZA
17552,YOON HAEUNDAE GALBI
17553,BAYOU
17554,BING DELI GROCERY
17555,BEAN & BEAN COFFEE ROASTERS
17556,INWOOD GOURMET
17557,MASA EMPANADAS
17558,TEQUILA & MEZCAL
17559,UNCLE PETER'S
17560,"FORT WASHINGTON PUBLIC HOUSE, BROADWAY SLICE"
17561,CRYSTAL LOUNGE
17562,LITTLEFIELD
17563,MOCHII
17564,MILLIE'S OF STATEN ISLAND
17565,RUBEN'S EMPANADAS
17566,JAVELINA
17567,ATAMI
17568,GOOGLE-TRUCK PIT
17569,LET'S MEAT
17570,"COMPASS GROUP USA, INC. @ WELLS FARGO"
17571,Wall Street Grill
17572,BURGERS TACOS WINGS & SEAFOOD
17573,LADY JAY'S
17574,JOJU & JOJU BOWL
17575,FAN SHUN CHINESE RESTAURANT
17576,THE BROOME
17577,CANAAN SUSHI
17578,NEW BROADWAY PIZZERIA AND COFFEE
17579,CAFE BELLE
17580,SCHALLER'S STUBE
17581,BLOSSOM POKE BOWL
17582,Orens Daily Roast Coffee and Teas
17583,THE KOVA
17584,IXV Coffee
17585,PEGASUS COFFEE SHOP
17586,LE CHEILE
17587,MEZZALUNA
17588,LOGAN'S RUN
17589,SOLDIER RESTAURANT BUFFET
17590,NERAI
17591,SWEETLEAF COFFEE ROASTERS
17592,BELASCO THEATRE
17593,BELLE REVE
17594,BRISKET BROTHERS
17595,CAFE GUSTO II
17596,ANTLER BEER & WINE DISPENSARY
17597,LA CARRETA RESTAURANT
17598,ESTANCIA 460
17599,EMPLOYEE FEEDING
17600,YOUNG'S DESSERT BAR
17601,"ADVENTURES AMUSEMENTS PARK (ice cream, sweets stand)"
17602,LOCKE'S LOFT
17603,KETCHUP
17604,SOCIETY OF ILLUSTRATORS
17605,BLACK MOUNTAIN
17606,MO'S GENERAL
17607,THE DANCER
17608,LUZ DE AMERICA RESTAURANT
17609,SOCIETE GENERAL
17610,TEN SECONDS YUNNAN RICE NOODLES
17611,99¢ VILLAGE PIZZA
17612,AVANTI PIZZA
17613,SIMON'S BBQ II
17614,THE DISTILLERY
17615,BILT BAR
17616,THE UP & UP
17617,TIERRA'S CENTRO AMERICANAS RESTAURANT
17618,Beta Salads
17619,"Y & Y KOSHER DELI, SUSHI COUNTER AT KEYFOOD"
17620,CHOOCHOOHAIRCUTS
17621,MEKONG BK
17622,AMICI RISTORANTE
17623,HEJAZ FAST FOOD
17624,PU GUI REN
17625,LE RIVAGE
17626,LEFRAK PIZZA
17627,JUN-MEN RAMEN BAR
17628,PLANT JUNKIE
17629,New Fresh Wok
17630,LETICIAS RESTAURANT
17631,LOWER EAST SIDE ICE CREAM FACTORY
17632,GUARDIAN LIFE
17633,BOWL AND BLADE
17634,SPYCE
17635,SNACKY
17636,ROSECRANS
17637,Aura Coffee
17638,RANO'S CHICKEN BURGERS
17639,TWIST COFFEE
17640,YEDANG
17641,THE ORIGINAL AMERICAN CHICKEN & BAKERY INTL TWO
17642,LA NUEVA ESTRELLA BAR & RESTAURANT
17643,HOMESTRETCH BAR
17644,TWA HOTEL- ROOFTOP POOL
17645,"WOK TO WALK, BLACK BURGER, POKE BOWL, & SAKURA OF JAPAN"
17646,EPIC LOUNGE
17647,CAFE DE OLLA
17648,AUNT BERNIE'S
17649,MANDARIN HOUSE
17650,MADRE
17651,TRANQUILITY BAR & LOUNGE
17652,US KENNEDY FRIED CHICKEN PIZZA
17653,CANARD INC
17654,THE COUNTING ROOM
17655,THE PAUL BAR & RESTAURANT
17656,COMPLETE BODY
17657,AMSTERDAM SUSHI
17658,MARA'S GOURMET ICE CREAM PARLOR & ITALIAN ICES
17659,DONGWON SUSHI & TUNA
17660,MS CARIDAD RESTAURANT
17661,SOUTH JAMAICA PORTUGUESE SPORTING CLUB
17662,ALWAHA RESTAURANT
17663,SURYA INDIAN CUISINE
17664,WILLOUGHBY FOOD BAR
17665,KUSINA PINOY BISTRO
17666,CAROUSEL FOR ALL CHILDREN
17667,MERCY MANHATTAN CAFE
17668,NY SWEET YUMMY HOUSE
17669,FRESH BOWL - STARRETT-LEHIGH BUILDING
17670,DON CESAR
17671,MI VALLE 27 RESTAURANT
17672,BOURKE STREET BAKERY
17673,HAAGEN ICE CREAM
17674,NEW ZHONG HAN MIAN SHI (STE #30)
17675,AMITABHA VEGETARIAN RESTAURANT
17676,TRIPLE DEUCE
17677,JEMZ RESTAURANT
17678,KWIKEES CUISINE
17679,"SALUD DIVINA, HERBALIFE"
17680,TALE
17681,JOE-JOE'S INC
17682,ORIGINAL NAPOLI'S PIZZA
17683,PUEBLA MEXICAN FOOD
17684,BLANK STREET
17685,TRIA DINER
17686,LA FLOR RESTAURANT
17687,THREE BROTHERS BAR
17688,FLIK INTERNATIONAL CORP.
17689,HAVANA NY RESTAURANT & BAR
17690,FIRE AND WATER
17691,BROADWAY DIVE
17692,MAMA'S HAND NOODLE
17693,COVENHOVEN
17694,PIZZA FACTORY
17695,MACARON PARLOUR WEST
17696,WHITE NOISE COFFEE
17697,C & J JAMAICAN RESTAURANT AND BAKERY
17698,SHANGHAI DUMPLING
17699,AL AFIA SEN TERANGA FOOD SERVICE CORP
17700,PRIVILEGED
17701,COFFEE BREAK
17702,BUTTERMILK BAKESHOP
17703,M & K SPANISH RESTAURANT II
17704,LIKE CAFE
17705,THE 18TH ROOM
17706,CARIBBEAN KITCHEN
17707,CHICKEN NOODLE & FEN
17708,BAR SUZETTE CREPERIE
17709,CAFE DE NOVO
17710,CHEUNG LEE
17711,LA CALETA ECUATORIANA
17712,ADELITAS
17713,SAME CANTEEN
17714,27 SPORTS BAR & CAFE
17715,NEW SUNFLOWER
17716,LEMONS & OLIVES
17717,QUECHUA NOSTRA
17718,CHAIKHANA 7:40
17719,CONFECTIONS DESSERT LOUNGE
17720,HAN SONG TING RETAURANT
17721,BAGEL CLUB
17722,PICKY EATERS RESTAURANT
17723,DRAGON VILLAGE
17724,CHIN GU NAE
17725,DELICIOUS
17726,WHISKEY TAVERN
17727,SAKANA SUSHI & HIBACHI STEAKHOUSE
17728,FIVE BOROUGH FOOD EMPORIUM
17729,FOKKUS ROOM AND CUCINE
17730,FULL MOON CAFE
17731,AROMA TRATTORIA
17732,ZU RANG
17733,GITANO
17734,VETRO
17735,DUCK SEASON
17736,PHD TERRACE
17737,WING WORLD
17738,RARE VIEW ROOFTOP
17739,WEST 190TH PIZZA
17740,TAVERN ON JANE
17741,ENJOY KITCHEN & BAR
17742,OAK & IRON
17743,SULTAN'S DINE
17744,CITY ISLAND YACHT CLUB
17745,YASAIYA SHABU-SHABU
17746,BITTERSWEET
17747,DAN JONES COFFEE BAR
17748,RIVERVIEW SENIOR INDEPENDENT LIVING
17749,YANG NO 1 ASIAN RESTAURANT
17750,KRISTY'S RESTAURANT
17751,CEDRIC'S AT THE SHED
17752,THE TIPPLER
17753,LUCKY 88 STORE INC.
17754,CREPES & MORE
17755,FAHR FRESH AND HOT PIZZA
17756,CHULAIZHADAO
17757,BLUE FIN BAR & GRILL
17758,NOODLE BOX
17759,TAIM WEST VILLAGE
17760,BLUE HILL RESTAURANT
17761,HY SUSHI
17762,HAWA SMOOTHIES & BUBBLE TEA
17763,DOMENICKS PIZZA RESTARUANT
17764,UNIQUE EATS
17765,PASTIS
17766,THE OSPREY
17767,SEASON VEGAN ROOM SERVICE
17768,TWINS PUB
17769,THAI PARAGON
17770,NEW KENNEDY CHICKEN GRILL & GYRO
17771,MITOUSHI SUSHI ASIAN FUSION
17772,LA ESQUINA DEL SALMON
17773,CREPES AND THINGS
17774,NEW YORK HOT BAGELS & BIALYS
17775,BAGEL & SCHMEAR
17776,LUCKY GRILL RESTAURANT
17777,BEEF BAR RESTAURANT
17778,KABOB SHACK
17779,AIYARA THAI
17780,PERSHING SQUARE CAFE
17781,TOSOCCHON
17782,NAIDRE'S CAFE
17783,JIN CHAO BAKERY
17784,RICARDO STEAK HOUSE
17785,ELIAS DELI & RESTAURANT
17786,FOOTBALL RESTAURANT & BAKERY
17787,RUSTIC TABLE SHUK
17788,FEEL GOOD
17789,SUSHI 33
17790,MEXICAN FAST FOOD
17791,TROPILYZ III RESTAURANT
17792,LIL' DUDES PIZZERIA
17793,ANGELETTO
17794,WE BAGEL
17795,SUNSET PIZZERIA
17796,BROOKLYN LANTERN
17797,ABOUT TIME SOUL FOOD
17798,787 COFFEE ROASTERS
17799,AMY'S BREAD CAFE
17800,HAND PULL NOODLE & DUMPLING HOUSE
17801,AROMA DEL CAMPO
17802,TROPICAL ISLAND
17803,THE PAINTED LADY SALOON
17804,ABC EATS
17805,BRONX CURRY AND KABAB
17806,CEMITAS EL TIGRE
17807,KIKI & ROMEO
17808,COCO ROOSTER
17809,NEW TIMES
17810,NEW FLORENTINA RESTAURANT
17811,VELVETTE BREW
17812,PARAISO BAR & LOUNGE
17813,BAR CULACCINO
17814,MAMAN HUDSON
17815,JIANG CHINA KING
17816,DIPPIN' DOTS
17817,HIGHWAY BAGELS
17818,GALICIA TAPAS
17819,TWIST PIZZA CORP
17820,SWEET ROAD BEVS
17821,DOLLY'S ITALIAN ICES
17822,JONES BEACH
17823,SEGUINE BAGEL BAKERY
17824,BEN & TEENA'S ICE CREAM
17825,GREEK GRILL TAVERNA
17826,MOMOFUKU KO
17827,NEW CENTURY CHINESE RESTAURANT
17828,INDIAN TANPURA
17829,TASTE & SMILE
17830,YOUTH CAFE
17831,NIU POT
17832,THE BLUE GRILL
17833,BROOKLYN BEER GARDEN
17834,NEW TOPAZ
17835,MEAT
17836,KOITO JAPANESE RESTAURANT
17837,THE FOOD COURT BAR
17838,Aloha Sushi
17839,DELI ON MADISON
17840,PIZZA WAGON
17841,CALL ME PASTA
17842,IRIN
17843,TWO BOOTS WEST VILLAGE
17844,BLUE RIBBON SUSHI BAR & GRILL ROOF DECK
17845,WHITE OAK TAVERN
17846,CRIMINAL COURT BLDG CAFETERIA
17847,HASWELL GREEN'S
17848,JOEY PEPPERONI PIZZA
17849,PIZZERIA L'ANTICA
17850,RUSS PIZZA
17851,"LA ADELITA, EL CORAZON DE MEXICO"
17852,RALPHS ICES BAY STREET
17853,FELFLA
17854,STUFFED ICE CREAM
17855,CHICK HUT
17856,ABYS BAR
17857,ADDICCION
17858,GALO TAVERN 18
17859,MAGNA BAR & RESTAURANT
17860,ACOSTA RESTAURANT
17861,SPICE BOWL
17862,CUTEST COOKIES
17863,GODIVA CAFE
17864,MIDWAY CINEMAS
17865,NAVRUZ CAFE & BAR
17866,VICTORIAS PIZZA
17867,EVE ULTRA LOUNGE
17868,LOLY PIZZA RESTAURANT
17869,AARONS CHINESE AND THAI
17870,CIBO MARKET (Lotto)
17871,PIZZA PARADISE
17872,ULTIMATE BAKERY
17873,THE PAPER BOX
17874,RAWSOME TREATS
17875,THE FLY
17876,FRANKIES 457
17877,RAINBOW CHINESE RESTAURANT
17878,NORTH CLUB LOUNGE
17879,LUFTHANSA
17880,CAFE MOFONGO
17881,CAFE WHA
17882,PARKWAY DINER
17883,"TEACHERS COLLEGE, GRACE DODGE CAFE"
17884,Un Posto Italiano
17885,OKUDA
17886,KAZZA WINE BAR
17887,DOLL'S
17888,FRESH OPS
17889,TRINITY PUB
17890,STIX RESTAURANT
17891,MORGAN STANLEY CAFE
17892,GOLDEN FOREST
17893,TURKS INN
17894,JOE'S LITTLE ITALY PIZZA
17895,CHINATOWN CHINESE RESTAURANT
17896,OBAAPA AFRICAN RESTAURANT
17897,CHADBOURNE & PARKE EMPLOYEE CAFETERIA
17898,SHOO SHOO NOLITA
17899,TERRAZZO LOUNGE AND TERRACE
17900,JD EXPRESS DELICAFE INC
17901,WYTHE HOTEL BAR
17902,CAJUN HARBOR
17903,RENATO'S PASTRY SHOP
17904,SENSAKANA
17905,FLAVORS OF ITALY
17906,JIMMY'S TRATTORIA
17907,TONII'S RICE NOODLE
17908,JAMMINS CAFE
17909,THE EGGLESS BAKERY & RESTAURANT
17910,YUNSHANG RICE NOODLE HOUSE
17911,ARTECHOUSE
17912,CRAZY MONGOL
17913,SALSA ZONE
17914,SPI CATERING PANTRY
17915,MORE CHINEY
17916,EL NUEVO CAFE ESPANA
17917,JAM'IT BISTRO
17918,HAMPTON INN CHELSEA
17919,HOOK & REEL
17920,EMILYE RESTAURANT
17921,SALTER HOUSE
17922,THE CALAVERAS CAFE
17923,OTWAY
17924,PASTRY LOVER'S CHOICE
17925,THE CUSTOM HOUSE
17926,AMBO
17927,MIZUMI
17928,SALEM'S HOUR
17929,RIVERCREST
17930,ESQUINA TEQUILA
17931,THE VNYL
17932,A & S PIZZERIA
17933,"DUNKIN', 'UNIVERSITY HALL"
17934,SIGMUNDS PRETZELS
17935,PROLETARIAT NY
17936,PASTRAMI QUEEN
17937,PICCOLO'S
17938,HOUSE OF JOY RESTAURANT
17939,MUGI BAKERY
17940,GO NOODLE
17941,ZOE DELEU CATERING
17942,TEMKINS
17943,ARNO RISTORANTE
17944,THE SHANTI SHACK
17945,SOUTHWEST PORCH
17946,MARQUEE
17947,CITROEN
17948,NORDSTROM SHOE BAR
17949,HOT JALAPENO RESTAURANT
17950,TETA'S KITCHEN
17951,PURE BISTRO
17952,CHIKALICIOUS DESSERT BAR
17953,THE BAGEL STORE
17954,PREMIER CAFE
17955,BUDDHA TACO BAR
17956,RAS PLANT BASED
17957,BAO BY KAYA
17958,MOJOILLA PANCAKE STORE # 26
17959,PRIMO PIZZERIA & RESTAURANT
17960,Central Lounge
17961,FRANKIES DOGS ON THE GO
17962,ANAR
17963,K1 BUFFET
17964,GOLDEN DYNASTY RESTAURANT
17965,REN'S GREAT WALL RESTAURANT
17966,GATO VERDE SPORTS BAR
17967,DOLCE BROOKLYN
17968,BEST FRESH PIZZA
17969,ELITE POOL & FITNESS MANAGEMENT
17970,LYFE
17971,BAGUETTE EXPRESS II
17972,THE POINTS WINE & ALE ROOM
17973,"KE LAI XIANG, FLAVORS FISH"
17974,DESI GRILL
17975,BONNIE'S ROTI SHOP
17976,DUNKIN BASKIN ROBINS
17977,PILAR CUBAN BAKERY
17978,AL CAVALLINO
17979,LITTLE PHEASANT
17980,DAHUA RESTAURANT
17981,TERRAVITA BAR & KITCHEN
17982,MOONRISE BAKEHOUSE
17983,CLIPPER COFFEE
17984,HILLS PLACE
17985,Mama Lupita's Bistro
17986,NEW FRESH TORTILLAS TACO
17987,ZOE RESTAURANT & BAR LOUNGE
17988,DULCE VIDA LATIN BISTRO
17989,WEST BANK CAFE
17990,PACO PIZZA
17991,BAAR BAAR
17992,JIMMY'S GRAND CAFE
17993,UNCLE CHARLIE
17994,BRONX BLEND CAFE & JUICE BAR
17995,STARBUCKS TAXI
17996,LE CROCODILE
17997,"SALUD ES RIQUEZA , HERBALIFE"
17998,CIROS PASTRY SHOP
17999,PEPPAS
18000,CRUZ BAKERY
18001,34th BAGELS AND MORE
18002,CASA LATINA RESTAURANT
18003,JAMAICAN BEST CORP
18004,TOPAZE RESTAURANT
18005,JUANCHI'S BURGERS BROOKLYN
18006,BLT PRIME
18007,PROFIT
18008,EL ATICO RESTAURANT
18009,BOBBYS RESTAURANT
18010,NUTRICION SALUD Y VIDA
18011,SWIINGZ RESTAURANT
18012,SWEETS FOR THE SWEETIES
18013,SERENDIPITY BROOKLYN
18014,OAK TUSCAN TRUFFLE LOUNGE
18015,BENNY'S CAFETERIA
18016,PLUM TREE RESTAURANT
18017,RUBYZAAR BAKED
18018,DESSEO NIGHT CLUB
18019,WING HING CHINESE TASTY RESTAURANT
18020,KAIGO COFFEE ROOM
18021,ORACLE LOUNGE
18022,El MANTO RESTAURANT
18023,SCARLATTO
18024,GOLDEN THEATRE
18025,NURIA'S RESTAURANT
18026,MAISON YAKI
18027,895 BAR
18028,BAGELS ON BARTOW
18029,POPEYES LOUSIANA KICTHEN
18030,RAMS JUICES HOUSE
18031,BREIFNE PUB
18032,"HAI STREET, BENTON"
18033,CHINA STAR KING RESTAURANT
18034,EL PATRON
18035,SOFREH REASTAURANT NYC
18036,ACE BAGEL CAFE
18037,PINO'S PIZZA AND GRILL
18038,THE LOT RADIO KIOSK
18039,AU JUS HARLEM
18040,SOBOL STATEN ISLAND
18041,HO FOODS NYC
18042,SUGAR FACTORY THE ROW
18043,NOODLELOVE
18044,WILDBERRY CAKE
18045,HEX AND CO.
18046,PASTA FRANCO
18047,UCHU
18048,MIDWAY BAR
18049,CAFE DES AFFICHEF
18050,BALABOOSTA
18051,DOMA
18052,NEW CAMELLIA CAFE
18053,LITE BITES CAFE & GRILL
18054,THE PURPLE ROSE BAR
18055,IL SAPORE CAFE
18056,"CLEO RESTAURANT, YOURS TRULY BAR & LOUNGE"
18057,BROOKLYN KAVA
18058,JAY'S TAVERN
18059,NAUGHTY CRAB
18060,FLATS FIX
18061,"THE LONDON NYC (RESTAURANT, BAR/STORAGE)"
18062,WOODSIDE KITCHEN
18063,MALINCHE MEXICAN RESTAURANT
18064,CATMINT WHEEL CAKE
18065,VELEBIT
18066,HAPPY & HEALTHY
18067,NEW KING'S FOOD RESTAURANT
18068,NEW DRAGON
18069,WALL STREET BAR & LOUNGE
18070,VEGETARIAN HOUSE
18071,QUICK PIZZA
18072,PUBLIC RECORDS
18073,ROEBLING SPORTING CLUB
18074,J AND B PIZZERIA
18075,EL TUNNEL RESTAURANT & TAPAS BAR
18076,EL GRAN COFFEE SHOP
18077,BEATNIC
18078,GUSTOSO RESTAURANT
18079,PAOLA'S OSTERIA
18080,KAI SUSHI ASIAN FUSION
18081,XING WONG BBQ
18082,"RCANO EVENTS, STANDARD CAFE"
18083,ASIAN YUMMY HOUSE
18084,L'ARTE DEL GELATO
18085,SFOGLIA RESTAURANT
18086,THE HUNTING CLUB
18087,KANAHASHI
18088,PARADISE SWEETS AND BAKERY
18089,THE VIAND DINER & BAR
18090,PLANTSHED CAFE
18091,FOO AN CHINESE FOOD
18092,JUICE GENERATION INC
18093,KHILADI
18094,39 TACO HOUSE
18095,ANGELO GORDON
18096,RMR CAFE (BOWLING ALLEY)
18097,THE COMFORT DINER
18098,"FRIEDMAN'S WEST, PICK-A-BAGEL"
18099,CHUNG WAH
18100,WontonTiva
18101,NYC FITNESS CLUB
18102,EL DIABLITO TAQUERIA
18103,SAVELLI
18104,SILVER FACTORY
18105,OMAR'S
18106,8SIA
18107,TRATTORIA PESCHE PASTA
18108,DELGAGO'S CANDY STORE
18109,ROY ARIAS STAGES
18110,COLLEGE OF MOUNT SAINT VINCENT (Mag's Kitchen)
18111,SUPERNATURAL
18112,AVELLINO RESTAURANT
18113,TEAZZI
18114,THE FARM ON ADDERLEY
18115,MARATHON COFFEE
18116,RESCA
18117,BROOKLYN TREATS
18118,MARINER INN
18119,SURF & TURF RESTAURANT
18120,CONSTANTINE RESTAURANT AND BAR
18121,WILD ONION RESTAURANT & LOUNGE
18122,VIVA MIS EMPANADAS
18123,UNCLE BARRY'S
18124,THE PASTAGRAM
18125,NEW YORK CITY CENTER
18126,GRAND SULTAN
18127,LEKKA BURGER
18128,SEA FOOD KINGS
18129,SANGRIA CAFE
18130,PHO 32
18131,GARDENIA TERRACE
18132,BROKEN LAND
18133,CAFE CELLO DELI
18134,SLICE JOINT
18135,CHEF'S HONG II LI FAMILY RESTAURANT
18136,MICHELADA HOUSE II
18137,ISTANBUL PARK
18138,FRI-ITZ
18139,HONG KONG RESTAURANT II
18140,Vegan on the fly
18141,HARBOR GRILL
18142,ZABROSURA RESTAURANT
18143,INGO
18144,AL HIRSCHFELD THEATRE
18145,ZABKA COFFEE
18146,TULO HOUSE
18147,NY FISH HOUSE & CRISPY CHICKEN
18148,CHICKY'S
18149,CITI FIELD NEW YORK METS HOME CLUBHOUSE
18150,SHANGHAI IMPRESSION
18151,VIA CARAMICO
18152,NO. 8 KITCHEN & BAR
18153,BOCCE
18154,MAIN STREET COFFEE
18155,KNAPP PIZZA III
18156,TASTE DUMPLINGS (ST#19)
18157,MANSION SUPPER CLUB
18158,MISSION CHINESE FOOD
18159,ESTRELLITA MIXTECA
18160,WESTSIDE RESTAURANT
18161,SPACE KARAOKE
18162,RAKU RESTAURANT
18163,"CHICKEN, CELEBRITY CHEF,DELI CONCESSION"
18164,G & G AMERICAN GRILL
